Size , Insertion Time
1,11900
2,2200
3,500
4,600
5,300
6,400
7,400
8,400
9,400
10,300
11,500
12,500
13,400
14,8800
15,700
16,500
17,400
18,200
19,400
20,500
21,600
22,500
23,400
24,500
25,600
26,600
27,400
28,3100
29,500
30,1800
31,400
32,800
33,500
34,500
35,700
36,500
37,700
38,400
39,700
40,600
41,700
42,800
43,1600
44,500
45,700
46,600
47,500
48,600
49,2200
50,700
51,500
52,600
53,3800
54,500
55,600
56,400
57,1500
58,700
59,400
60,600
61,300
62,1000
63,500
64,400
65,600
66,300
67,500
68,600
69,1000
70,500
71,2600
72,2500
73,1800
74,500
75,1200
76,600
77,1100
78,300
79,600
80,700
81,600
82,600
83,700
84,600
85,600
86,500
87,400
88,600
89,500
90,300
91,400
92,500
93,500
94,1900
95,1000
96,300
97,400
98,500
99,1900
100,300
101,600
102,400
103,500
104,1500
105,900
106,800
107,700
108,800
109,600
110,1800
111,500
112,400
113,400
114,300
115,2000
116,500
117,900
118,800
119,600
120,400
121,400
122,600
123,600
124,500
125,500
126,700
127,700
128,2100
129,800
130,800
131,400
132,500
133,500
134,700
135,11700
136,3900
137,700
138,600
139,500
140,800
141,2100
142,500
143,500
144,600
145,800
146,500
147,2600
148,2300
149,3400
150,3800
151,3100
152,5800
153,3900
154,2200
155,3000
156,8100
157,2700
158,1700
159,2600
160,3300
161,2800
162,2900
163,2900
164,6200
165,3400
166,2800
167,4100
168,2600
169,1400
170,1200
171,900
172,500
173,800
174,900
175,500
176,700
177,2300
178,2400
179,4600
180,2500
181,2700
182,9100
183,2800
184,2300
185,2700
186,4200
187,3100
188,2400
189,2700
190,2800
191,2200
192,1000
193,1000
194,3800
195,5100
196,3000
197,800
198,8400
199,2400
200,3000
201,2700
202,7600
203,4000
204,2200
205,2800
206,4100
207,2900
208,700
209,2200
210,3600
211,10600
212,2400
213,3000
214,3800
215,2400
216,2100
217,4100
218,2200
219,700
220,4500
221,3900
222,2800
223,8600
224,3400
225,2500
226,2000
227,2300
228,3000
229,700
230,1700
231,2800
232,4000
233,3600
234,2100
235,3100
236,5100
237,5100
238,2900
239,3700
240,1000
241,800
242,1100
243,900
244,800
245,800
246,700
247,800
248,600
249,2600
250,2800
251,1300
252,1000
253,1000
254,500
255,1000
256,4600
257,2900
258,600
259,900
260,600
261,600
262,400
263,500
264,500
265,600
266,900
267,2700
268,2300
269,700
270,400
271,1700
272,800
273,4000
274,3100
275,12500
276,800
277,700
278,600
279,800
280,600
281,12200
282,1900
283,400
284,1900
285,200
286,700
287,700
288,600
289,600
290,500
291,500
292,700
293,200
294,300
295,200
296,200
297,300
298,300
299,300
300,300
301,300
302,200
303,200
304,300
305,200
306,300
307,300
308,1900
309,200
310,1500
311,200
312,300
313,200
314,300
315,400
316,200
317,200
318,200
319,200
320,300
321,200
322,200
323,200
324,1100
325,200
326,1600
327,200
328,200
329,300
330,300
331,200
332,300
333,200
334,300
335,300
336,200
337,300
338,300
339,200
340,200
341,400
342,200
343,300
344,200
345,1400
346,300
347,300
348,300
349,200
350,300
351,300
352,500
353,400
354,300
355,400
356,300
357,4100
358,200
359,200
360,1100
361,300
362,300
363,200
364,400
365,200
366,300
367,1400
368,1500
369,300
370,300
371,1500
372,700
373,400
374,300
375,300
376,300
377,300
378,200
379,300
380,200
381,200
382,800
383,200
384,200
385,300
386,300
387,400
388,200
389,300
390,200
391,200
392,200
393,200
394,200
395,2000
396,300
397,200
398,200
399,200
400,300
401,200
402,200
403,200
404,200
405,300
406,300
407,200
408,300
409,200
410,200
411,300
412,200
413,2100
414,400
415,1300
416,200
417,300
418,300
419,200
420,300
421,300
422,300
423,200
424,200
425,300
426,300
427,1300
428,200
429,300
430,300
431,200
432,200
433,300
434,200
435,300
436,200
437,200
438,300
439,300
440,300
441,300
442,600
443,300
444,300
445,300
446,1200
447,300
448,400
449,300
450,300
451,400
452,300
453,300
454,200
455,300
456,200
457,300
458,1600
459,400
460,300
461,1400
462,400
463,300
464,300
465,300
466,300
467,1000
468,200
469,200
470,300
471,300
472,500
473,500
474,2900
475,800
476,200
477,200
478,200
479,2600
480,300
481,200
482,300
483,200
484,200
485,300
486,200
487,200
488,1800
489,300
490,200
491,200
492,300
493,1300
494,300
495,300
496,300
497,1200
498,1300
499,1800
500,2100
501,200
502,300
503,400
504,1500
505,300
506,400
507,1200
508,400
509,200
510,300
511,300
512,200
513,400
514,300
515,200
516,200
517,400
518,400
519,300
520,300
521,600
522,300
523,200
524,200
525,200
526,300
527,300
528,300
529,400
530,300
531,200
532,300
533,300
534,2900
535,300
536,300
537,200
538,300
539,300
540,300
541,500
542,300
543,1700
544,300
545,300
546,200
547,300
548,300
549,300
550,300
551,200
552,400
553,200
554,200
555,1500
556,300
557,400
558,300
559,300
560,1600
561,300
562,200
563,200
564,300
565,300
566,300
567,300
568,200
569,300
570,8900
571,300
572,300
573,200
574,200
575,400
576,800
577,34300
578,500
579,400
580,400
581,400
582,300
583,300
584,300
585,200
586,400
587,300
588,400
589,300
590,200
591,2200
592,300
593,2200
594,400
595,200
596,300
597,300
598,1400
599,200
600,400
601,200
602,300
603,400
604,400
605,300
606,300
607,2900
608,300
609,300
610,200
611,300
612,500
613,10800
614,300
615,200
616,700
617,1900
618,300
619,300
620,1500
621,300
622,200
623,300
624,1600
625,1300
626,1700
627,200
628,200
629,1300
630,200
631,1100
632,200
633,300
634,1200
635,200
636,200
637,300
638,200
639,4400
640,300
641,400
642,300
643,300
644,400
645,200
646,400
647,400
648,1600
649,300
650,200
651,200
652,200
653,300
654,200
655,100
656,500
657,200
658,200
659,200
660,200
661,300
662,200
663,300
664,300
665,200
666,200
667,200
668,400
669,400
670,300
671,200
672,200
673,300
674,200
675,200
676,200
677,500
678,200
679,200
680,300
681,200
682,200
683,100
684,200
685,200
686,200
687,200
688,200
689,200
690,100
691,2400
692,200
693,300
694,200
695,300
696,200
697,200
698,400
699,200
700,200
701,200
702,200
703,300
704,400
705,200
706,300
707,200
708,200
709,300
710,300
711,200
712,100
713,300
714,1200
715,300
716,300
717,1000
718,300
719,200
720,1100
721,100
722,200
723,200
724,300
725,300
726,200
727,200
728,200
729,300
730,300
731,200
732,300
733,200
734,1900
735,200
736,300
737,200
738,300
739,200
740,200
741,200
742,200
743,200
744,300
745,200
746,200
747,300
748,200
749,200
750,200
751,1600
752,200
753,300
754,200
755,200
756,300
757,300
758,300
759,200
760,300
761,300
762,300
763,200
