TestCase,Array Size,Time TimSort(NanoSecond),Time MergeSort(NanoSecond),Time InsertionSort(NanoSecond),Iterations
Test case 0,173,24700,36600,13800,5224
Test case 1,305,43300,62400,37500,11083
Test case 2,311,28700,45100,18900,11506
Test case 3,541,82400,111300,113800,22632
Test case 4,582,2183500,533000,1946300,24169
Test case 5,686,105300,145100,178800,28904
Test case 6,766,119500,162700,223700,33163
Test case 7,792,55000,78400,106000,34108
Test case 8,879,136000,190100,282300,38520
Test case 9,942,154500,206300,320700,41187
Test case 10,1079,169200,242100,440100,48545
Test case 11,1133,87300,118000,224500,51097
Test case 12,1297,204000,275800,603700,58633
Test case 13,1310,205800,286800,641100,59279
Test case 14,1352,219100,295700,701700,61870
Test case 15,1400,227800,310700,735700,63316
Test case 16,1441,242600,313800,764500,65576
Test case 17,1577,121500,171900,430700,72586
Test case 18,1679,371600,735500,796500,77843
Test case 19,1864,320300,426000,1295400,86822
Test case 20,1924,317900,410600,1334500,89374
Test case 21,2006,347600,432000,1436800,94158
Test case 22,2022,163300,205600,702400,95313
Test case 23,2107,364000,474300,1670300,100408
Test case 24,2197,379900,490400,1762700,105308
Test case 25,2208,382200,492200,1745400,105538
Test case 26,2245,386100,505100,1818000,107299
Test case 27,2295,395300,511300,1927900,110030
Test case 28,2340,348900,436700,998100,111739
Test case 29,2412,411600,536800,2113900,114710
Test case 30,2416,219000,301700,1000000,116043
Test case 31,2458,422900,546400,2213100,118077
Test case 32,2511,435900,556500,2271000,120476
Test case 33,3208,270100,379400,1838300,156348
Test case 34,3297,583800,766400,3948500,160743
Test case 35,3374,599200,790100,4115300,164187
Test case 36,3467,353600,510700,2045400,168721
Test case 37,3641,1659200,1906100,8480500,178516
Test case 38,3713,682200,879600,5111000,182366
Test case 39,3769,684000,896000,5378800,184723
Test case 40,3865,704700,897100,5508200,190353
Test case 41,3962,722300,964700,5735300,194546
Test case 42,4051,748100,945400,5866300,199594
Test case 43,4064,744200,949400,5889700,200122
Test case 44,4094,755700,967100,6046500,201543
Test case 45,4208,777200,990800,6472100,210418
Test case 46,4657,866000,1118700,7812100,232776
Test case 47,4829,429000,559700,4010900,242832
Test case 48,4911,940800,1338900,8882600,244729
Test case 49,4957,915400,1170900,8810400,247120
Test case 50,5154,978900,1212300,9733200,259253
Test case 51,5303,991300,1292300,10388600,265868
Test case 52,5442,1018800,1294900,10669900,273186
Test case 53,5446,1017500,1292300,10768000,273891
Test case 54,5452,487200,616800,5201900,273995
Test case 55,5503,493500,630800,5272300,274916
Test case 56,5603,967300,1214300,5524200,281951
Test case 57,5709,1075600,1371300,11708100,286794
Test case 58,5712,1089700,1491300,11936300,286714
Test case 59,5720,1097200,1372200,12512300,287361
Test case 60,5755,1074700,1376600,12102100,289820
Test case 61,6007,558100,677600,8628800,302869
Test case 62,6607,1284100,1581400,15734300,334894
Test case 63,6724,1300500,1643800,16545000,340656
Test case 64,6796,1305100,1634700,16636100,343709
Test case 65,6934,1336500,1671600,17458700,351595
Test case 66,6991,641200,782200,8353200,354758
Test case 67,7026,1347000,1700500,17777500,357189
Test case 68,7100,1378800,1701700,18647600,359957
Test case 69,7397,1421800,1770300,19754600,375926
Test case 70,7504,1465800,1812600,20485300,381917
Test case 71,7779,1682800,2124400,22837900,396903
Test case 72,7833,1525700,1891600,21941900,399614
Test case 73,7848,1545800,1896100,22825200,400847
Test case 74,7897,1550100,1891400,22908600,403521
Test case 75,7907,1547900,1913900,22598600,402961
Test case 76,7928,1562600,1911100,27205200,404966
Test case 77,7975,747500,906700,11085100,408561
Test case 78,8106,1601300,1945000,23778000,414479
Test case 79,8118,3773600,2223700,34288700,415975
Test case 80,8236,1655600,1987700,25751200,429831
Test case 81,8242,1687000,2000800,26268000,429397
Test case 82,8276,1664100,2005100,24744600,431620
Test case 83,8907,1881200,2313600,28714200,462423
Test case 84,8946,1806400,2188100,29326500,464817
Test case 85,8947,1799500,2192200,32315300,464625
Test case 86,9029,1906800,2223700,30129100,469183
Test case 87,9189,2701700,2835200,32105900,477385
Test case 88,9194,1836200,2233700,30404000,477418
Test case 89,9235,2335400,2316300,15788000,480628
Test case 90,9250,2027100,2571800,31076700,480919
Test case 91,9328,1877600,2273600,33692400,484860
Test case 92,9336,1849800,5865100,32296500,484148
Test case 93,9353,1872700,2300300,31487000,486689
Test case 94,9408,1578800,2051100,20943000,488167
Test case 95,9488,1897100,2328300,31970900,492739
Test case 96,9517,1901500,2355900,32648600,494298
Test case 97,9546,898200,1151200,15898600,494793
Test case 98,9778,2212500,2728900,34660900,507051
Test case 99,9986,2005300,2453000,36435900,517779
