TestCase,Array Size,Time TimSort(NanoSecond),Time MergeSort(NanoSecond),Time InsertionSort(NanoSecond),Iterations
Test case 0,173,10700,16300,6200,5224
Test case 1,305,19300,29300,17400,11083
Test case 2,311,38600,52800,33400,11506
Test case 3,541,39800,57200,57200,22632
Test case 4,582,2249500,927500,2490300,24169
Test case 5,686,49400,70300,83100,28904
Test case 6,766,57400,79800,103800,33163
Test case 7,792,66800,92400,105200,34108
Test case 8,879,66500,93400,131400,38520
Test case 9,942,76300,97700,150600,41187
Test case 10,1079,81900,112100,205300,48545
Test case 11,1133,98700,135700,223300,51097
Test case 12,1297,98100,131900,282900,58633
Test case 13,1310,99500,135700,300200,59279
Test case 14,1352,103900,141900,314500,61870
Test case 15,1400,109200,147300,344000,63316
Test case 16,1441,117600,150100,357800,65576
Test case 17,1577,138300,185100,428300,72586
Test case 18,1679,135100,189400,493400,77843
Test case 19,1864,154400,197400,605500,86822
Test case 20,1924,153600,199200,623300,89374
Test case 21,2006,165100,208400,673800,94158
Test case 22,2022,170600,211400,701200,95313
Test case 23,2107,176400,223900,787300,100408
Test case 24,2197,185900,235900,826800,105308
Test case 25,2208,189000,239900,822200,105538
Test case 26,2245,190100,240500,863900,107299
Test case 27,2295,195400,240800,918600,110030
Test case 28,2340,220900,324500,1259000,111739
Test case 29,2412,199400,256600,990700,114710
Test case 30,2416,225000,297400,1004000,116043
Test case 31,2458,209500,277500,1052100,118077
Test case 32,2511,211300,270000,1060800,120476
Test case 33,3208,282000,373800,1754500,156348
Test case 34,3297,283000,362700,1865300,160743
Test case 35,3374,293900,377200,1959700,164187
Test case 36,3467,302900,398700,2070100,168721
Test case 37,3641,327300,411600,2225400,178516
Test case 38,3713,331700,422000,2382200,182366
Test case 39,3769,342900,423700,2407100,184723
Test case 40,3865,342100,434300,2580400,190353
Test case 41,3962,363800,450100,2699300,194546
Test case 42,4051,423200,472500,2893800,199594
Test case 43,4064,365400,459600,2772800,200122
Test case 44,4094,362400,459100,2823900,201543
Test case 45,4208,383200,483400,2987600,210418
Test case 46,4657,463000,532100,3649500,232776
Test case 47,4829,485400,624800,3936300,242832
Test case 48,4911,445600,554400,4143100,244729
Test case 49,4957,455100,574600,4166900,247120
Test case 50,5154,472700,586900,4566900,259253
Test case 51,5303,499200,608400,6256300,265868
Test case 52,5442,501900,625700,5024000,273186
Test case 53,5446,498500,615800,4978600,273891
Test case 54,5452,576200,741600,5297900,273995
Test case 55,5503,503800,632100,5261800,274916
Test case 56,5603,837800,1101900,7160800,281951
Test case 57,5709,531400,651900,5496400,286794
Test case 58,5712,530600,652800,5508700,286714
Test case 59,5720,529200,661700,5769900,287361
Test case 60,5755,553200,666800,5712200,289820
Test case 61,6007,559700,693700,6280600,302869
Test case 62,6607,620600,774000,7444900,334894
Test case 63,6724,631300,776800,7829300,340656
Test case 64,6796,642000,786300,7945000,343709
Test case 65,6934,647300,794400,8183800,351595
Test case 66,6991,656700,813500,8287300,354758
Test case 67,7026,666400,807800,8367500,357189
Test case 68,7100,678200,825200,8784500,359957
Test case 69,7397,714200,890600,9578000,375926
Test case 70,7504,726900,970500,9593500,381917
Test case 71,7779,749000,906900,10375300,396903
Test case 72,7833,751700,910600,10376800,399614
Test case 73,7848,754100,913900,10399300,400847
Test case 74,7897,776000,927300,10697800,403521
Test case 75,7907,765100,919300,10680100,402961
Test case 76,7928,798900,922800,10815000,404966
Test case 77,7975,788300,1023600,11597100,408561
Test case 78,8106,789700,945700,11287900,414479
Test case 79,8118,4379200,2617600,24864500,415975
Test case 80,8236,819300,961300,11691500,429831
Test case 81,8242,834500,971600,11845600,429397
Test case 82,8276,828200,992500,11972800,431620
Test case 83,8907,865000,1044500,13326200,462423
Test case 84,8946,881200,1063000,13768500,464817
Test case 85,8947,1009600,1073200,13622700,464625
Test case 86,9029,1388700,1733700,15779600,469183
Test case 87,9189,904600,1081900,14273300,477385
Test case 88,9194,910000,1117100,14436300,477418
Test case 89,9235,932100,1218600,15460200,480628
Test case 90,9250,901700,1082900,14209600,480919
Test case 91,9328,910800,1093800,14630500,484860
Test case 92,9336,915700,1117000,14894000,484148
Test case 93,9353,924500,1113100,14969400,486689
Test case 94,9408,1467600,1618000,16066500,488167
Test case 95,9488,939200,1164500,15561700,492739
Test case 96,9517,945100,1139500,15616200,494298
Test case 97,9546,947600,1380100,16328300,494793
Test case 98,9778,964600,1174100,16424800,507051
Test case 99,9986,994600,1190100,17389800,517779
