TestCase,Array Size,Time TimSort(NanoSecond),Time MergeSort(NanoSecond),Time InsertionSort(NanoSecond),Iterations
Test case 0,173,21200,41500,13200,5224
Test case 1,305,43500,92500,36500,11083
Test case 2,311,43300,64500,39600,11506
Test case 3,541,82600,119200,112400,22632
Test case 4,582,3035900,1073900,6331400,24169
Test case 5,686,113800,191100,176400,28904
Test case 6,766,121000,161200,220500,33163
Test case 7,792,131100,219100,224100,34108
Test case 8,879,149400,256800,278400,38520
Test case 9,942,154000,226100,326700,41187
Test case 10,1079,190700,309700,467000,48545
Test case 11,1133,205900,341000,476500,51097
Test case 12,1297,203100,291400,604600,58633
Test case 13,1310,232200,384100,635200,59279
Test case 14,1352,214900,297900,673900,61870
Test case 15,1400,255200,410500,725800,63316
Test case 16,1441,265600,422200,756800,65576
Test case 17,1577,288200,455000,902200,72586
Test case 18,1679,318100,418000,1029200,77843
Test case 19,1864,360600,550400,1293700,86822
Test case 20,1924,317700,418000,1325700,89374
Test case 21,2006,345700,443500,1430600,94158
Test case 22,2022,392800,632600,2203500,95313
Test case 23,2107,365200,473500,1665400,100408
Test case 24,2197,377500,501300,1757400,105308
Test case 25,2208,440300,664200,1791900,105538
Test case 26,2245,390400,509900,1861800,107299
Test case 27,2295,395400,522300,1916900,110030
Test case 28,2340,685200,900900,2725000,111739
Test case 29,2412,413300,567800,2100800,114710
Test case 30,2416,417200,551100,2105900,116043
Test case 31,2458,468300,559100,2215200,118077
Test case 32,2511,529300,767700,2244000,120476
Test case 33,3208,660700,977400,3743800,156348
Test case 34,3297,581200,768100,3961900,160743
Test case 35,3374,597800,802500,4082200,164187
Test case 36,3467,621800,820000,4350700,168721
Test case 37,3641,745300,1146700,4723900,178516
Test case 38,3713,773700,1162800,5093500,182366
Test case 39,3769,784500,1190300,5105100,184723
Test case 40,3865,797400,1301100,5428300,190353
Test case 41,3962,823300,1247100,5658500,194546
Test case 42,4051,737100,989400,5861100,199594
Test case 43,4064,740000,990700,5891100,200122
Test case 44,4094,742500,976700,6057900,201543
Test case 45,4208,898000,1306100,6309100,210418
Test case 46,4657,1000800,1497800,7780500,232776
Test case 47,4829,900200,1219800,8621900,242832
Test case 48,4911,1044100,1536700,8780700,244729
Test case 49,4957,918400,1217000,8885800,247120
Test case 50,5154,1627700,2073100,10041300,259253
Test case 51,5303,1168000,1695900,11057600,265868
Test case 52,5442,1015600,1319600,10681400,273186
Test case 53,5446,1072900,1313300,10799700,273891
Test case 54,5452,1180500,1778200,11894800,273995
Test case 55,5503,1194000,1776900,11193200,274916
Test case 56,5603,1066100,1396800,11527800,281951
Test case 57,5709,1081300,1435300,11661700,286794
Test case 58,5712,1243400,1825800,11697700,286714
Test case 59,5720,1250700,1842000,11829100,287361
Test case 60,5755,1309800,2389100,18076800,289820
Test case 61,6007,1308800,1929100,13007100,302869
Test case 62,6607,1468900,2123300,15619900,334894
Test case 63,6724,1480600,2148000,16271600,340656
Test case 64,6796,1312400,1690500,16762900,343709
Test case 65,6934,1353200,1691700,17435100,351595
Test case 66,6991,2306100,2715400,17957700,354758
Test case 67,7026,1355200,1714100,17792300,357189
Test case 68,7100,1603100,2276400,18318000,359957
Test case 69,7397,1449000,1843700,19982000,375926
Test case 70,7504,1690700,2452900,20254100,381917
Test case 71,7779,1528200,1979800,21996500,396903
Test case 72,7833,1526700,1943900,21876400,399614
Test case 73,7848,1543800,1975600,22137800,400847
Test case 74,7897,1766400,2537400,22635300,403521
Test case 75,7907,1779000,2555800,22727800,402961
Test case 76,7928,1791600,2541600,23127700,404966
Test case 77,7975,1792400,2564600,23712800,408561
Test case 78,8106,1601500,1989300,23974200,414479
Test case 79,8118,5421000,3380500,53895300,415975
Test case 80,8236,1988600,2672100,24621600,429831
Test case 81,8242,1947700,2656800,25009000,429397
Test case 82,8276,1682800,2055400,24807500,431620
Test case 83,8907,1773600,2209500,28442600,462423
Test case 84,8946,2093000,2948300,29503700,464817
Test case 85,8947,1801100,2265900,28821100,464625
Test case 86,9029,2061400,2249300,29685900,469183
Test case 87,9189,2116700,3012900,30398500,477385
Test case 88,9194,1834600,2278500,30993200,477418
Test case 89,9235,1852700,2336900,31580100,480628
Test case 90,9250,1841300,2306000,30242900,480919
Test case 91,9328,1857300,2322100,31172700,484860
Test case 92,9336,2148700,3058200,31535300,484148
Test case 93,9353,1869600,2354900,31558800,486689
Test case 94,9408,2462400,2462400,33554900,488167
Test case 95,9488,1927300,2368600,32379500,492739
Test case 96,9517,1917300,2513700,33093800,494298
Test case 97,9546,6541400,3159800,33391200,494793
Test case 98,9778,1956500,2600900,35028400,507051
Test case 99,9986,2336600,3336500,36279500,517779
