<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
EURRUB,D,20200802,000000,87.2730000
EURRUB,D,20200803,000000,85.8650000
EURRUB,D,20200804,000000,86.6380000
EURRUB,D,20200805,000000,86.4950000
EURRUB,D,20200806,000000,86.9536000
EURRUB,D,20200807,000000,86.9100000
EURRUB,D,20200809,000000,86.5090000
EURRUB,D,20200810,000000,86.1670000
EURRUB,D,20200811,000000,85.6748000
EURRUB,D,20200812,000000,86.8290000
EURRUB,D,20200813,000000,86.1990000
EURRUB,D,20200814,000000,86.2820000
EURRUB,D,20200816,000000,86.4800000
EURRUB,D,20200817,000000,87.3566000
EURRUB,D,20200818,000000,87.1430000
EURRUB,D,20200819,000000,86.6640000
EURRUB,D,20200820,000000,87.6920000
EURRUB,D,20200821,000000,88.1970000
EURRUB,D,20200823,000000,88.0754000
EURRUB,D,20200824,000000,87.7170000
EURRUB,D,20200825,000000,89.0368000
EURRUB,D,20200826,000000,89.2480000
EURRUB,D,20200827,000000,88.6540000
EURRUB,D,20200828,000000,88.0890000
EURRUB,D,20200830,000000,88.1965000
EURRUB,D,20200831,000000,88.1650000
EURRUB,D,20200901,000000,87.6040000
EURRUB,D,20200902,000000,89.1320000
EURRUB,D,20200903,000000,88.9330000
EURRUB,D,20200904,000000,89.1330000
EURRUB,D,20200906,000000,89.2150000
EURRUB,D,20200907,000000,89.3615000
EURRUB,D,20200908,000000,89.7510000
EURRUB,D,20200909,000000,88.8790000
EURRUB,D,20200910,000000,88.8990000
EURRUB,D,20200911,000000,88.5960000
EURRUB,D,20200913,000000,88.7350000
EURRUB,D,20200914,000000,89.1512000
EURRUB,D,20200915,000000,88.7680000
EURRUB,D,20200916,000000,88.1970000
EURRUB,D,20200917,000000,88.5090000
EURRUB,D,20200918,000000,89.6210000
EURRUB,D,20200920,000000,89.4610000
EURRUB,D,20200921,000000,89.2787000
EURRUB,D,20200922,000000,89.0490000
EURRUB,D,20200923,000000,89.5630000
EURRUB,D,20200924,000000,89.9640000
EURRUB,D,20200925,000000,90.8240000
EURRUB,D,20200927,000000,90.7790000
EURRUB,D,20200928,000000,92.2670000
EURRUB,D,20200929,000000,92.4140000
EURRUB,D,20200930,000000,90.8610000
EURRUB,D,20201001,000000,90.7180000
EURRUB,D,20201002,000000,91.6070000
EURRUB,D,20201004,000000,91.4832000
EURRUB,D,20201005,000000,91.9722000
EURRUB,D,20201006,000000,92.0026000
EURRUB,D,20201007,000000,91.7659000
EURRUB,D,20201008,000000,90.8466000
EURRUB,D,20201009,000000,90.6940000
EURRUB,D,20201011,000000,90.5380000
EURRUB,D,20201012,000000,90.9870000
EURRUB,D,20201013,000000,90.3705000
EURRUB,D,20201014,000000,91.3740000
EURRUB,D,20201015,000000,91.2790000
EURRUB,D,20201016,000000,91.1020000
EURRUB,D,20201018,000000,91.1170000
EURRUB,D,20201019,000000,91.3310000
EURRUB,D,20201020,000000,91.3178000
EURRUB,D,20201021,000000,90.9080000
