<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
EURUSD,D,20200802,000000,1.1780200
EURUSD,D,20200803,000000,1.1760300
EURUSD,D,20200804,000000,1.1813300
EURUSD,D,20200805,000000,1.1872000
EURUSD,D,20200806,000000,1.1874500
EURUSD,D,20200807,000000,1.1787000
EURUSD,D,20200809,000000,1.1781000
EURUSD,D,20200810,000000,1.1735100
EURUSD,D,20200811,000000,1.1734700
EURUSD,D,20200812,000000,1.1793800
EURUSD,D,20200813,000000,1.1815300
EURUSD,D,20200814,000000,1.1840800
EURUSD,D,20200816,000000,1.1851700
EURUSD,D,20200817,000000,1.1874500
EURUSD,D,20200818,000000,1.1946200
EURUSD,D,20200819,000000,1.1843600
EURUSD,D,20200820,000000,1.1869600
EURUSD,D,20200821,000000,1.1795800
EURUSD,D,20200823,000000,1.1797300
EURUSD,D,20200824,000000,1.1792600
EURUSD,D,20200825,000000,1.1833900
EURUSD,D,20200826,000000,1.1839100
EURUSD,D,20200827,000000,1.1820400
EURUSD,D,20200828,000000,1.1900800
EURUSD,D,20200830,000000,1.1917200
EURUSD,D,20200831,000000,1.1935700
EURUSD,D,20200901,000000,1.1922300
EURUSD,D,20200902,000000,1.1845200
EURUSD,D,20200903,000000,1.1840700
EURUSD,D,20200904,000000,1.1838900
EURUSD,D,20200906,000000,1.1834200
EURUSD,D,20200907,000000,1.1818800
EURUSD,D,20200908,000000,1.1766500
EURUSD,D,20200909,000000,1.1803500
EURUSD,D,20200910,000000,1.1823100
EURUSD,D,20200911,000000,1.1845300
EURUSD,D,20200913,000000,1.1840500
EURUSD,D,20200914,000000,1.1866100
EURUSD,D,20200915,000000,1.1841100
EURUSD,D,20200916,000000,1.1804300
EURUSD,D,20200917,000000,1.1847000
EURUSD,D,20200918,000000,1.1839000
EURUSD,D,20200920,000000,1.1845600
EURUSD,D,20200921,000000,1.1762900
EURUSD,D,20200922,000000,1.1704000
EURUSD,D,20200923,000000,1.1655700
EURUSD,D,20200924,000000,1.1673600
EURUSD,D,20200925,000000,1.1630000
EURUSD,D,20200927,000000,1.1634100
EURUSD,D,20200928,000000,1.1676100
EURUSD,D,20200929,000000,1.1741400
EURUSD,D,20200930,000000,1.1723200
EURUSD,D,20201001,000000,1.1743000
EURUSD,D,20201002,000000,1.1716000
EURUSD,D,20201004,000000,1.1719100
EURUSD,D,20201005,000000,1.1788000
EURUSD,D,20201006,000000,1.1736000
EURUSD,D,20201007,000000,1.1765000
EURUSD,D,20201008,000000,1.1766400
EURUSD,D,20201009,000000,1.1826000
EURUSD,D,20201011,000000,1.1814000
EURUSD,D,20201012,000000,1.1812700
EURUSD,D,20201013,000000,1.1742000
EURUSD,D,20201014,000000,1.1744300
EURUSD,D,20201015,000000,1.1705500
EURUSD,D,20201016,000000,1.1715800
EURUSD,D,20201018,000000,1.1714000
EURUSD,D,20201019,000000,1.1768200
EURUSD,D,20201020,000000,1.1828700
EURUSD,D,20201021,000000,1.1850700
EURUSD,D,20201022,000000,1.1813000
EURUSD,D,20201023,000000,1.1859000
EURUSD,D,20201025,000000,1.1847800
EURUSD,D,20201026,000000,1.1808900
EURUSD,D,20201027,000000,1.1780000
EURUSD,D,20201028,000000,1.1747300
EURUSD,D,20201029,000000,1.1678100
EURUSD,D,20201030,000000,1.1645900
EURUSD,D,20201101,000000,1.1641200
EURUSD,D,20201102,000000,1.1640400
EURUSD,D,20201103,000000,1.1760000
EURUSD,D,20201104,000000,1.1731900
EURUSD,D,20201105,000000,1.1816500
EURUSD,D,20201106,000000,1.1874500
EURUSD,D,20201108,000000,1.1892200
EURUSD,D,20201109,000000,1.1823100
EURUSD,D,20201110,000000,1.1818300
EURUSD,D,20201111,000000,1.1779200
EURUSD,D,20201112,000000,1.1804000
EURUSD,D,20201113,000000,1.1832000
EURUSD,D,20201115,000000,1.1844500
EURUSD,D,20201116,000000,1.1858300
EURUSD,D,20201117,000000,1.1863400
EURUSD,D,20201118,000000,1.1845000
EURUSD,D,20201119,000000,1.1865300
EURUSD,D,20201120,000000,1.1855000
EURUSD,D,20201122,000000,1.1865400
EURUSD,D,20201123,000000,1.1842100
EURUSD,D,20201124,000000,1.1896000
EURUSD,D,20201125,000000,1.1916400
EURUSD,D,20201126,000000,1.1910000
EURUSD,D,20201127,000000,1.1963000
EURUSD,D,20201129,000000,1.1971500
EURUSD,D,20201130,000000,1.1937000
EURUSD,D,20201201,000000,1.2069700
EURUSD,D,20201202,000000,1.2113000
EURUSD,D,20201203,000000,1.2144500
EURUSD,D,20201204,000000,1.2120000
EURUSD,D,20201206,000000,1.2120000
EURUSD,D,20201207,000000,1.2109000
EURUSD,D,20201208,000000,1.2109000
EURUSD,D,20201209,000000,1.2077800
EURUSD,D,20201210,000000,1.2142400
EURUSD,D,20201211,000000,1.2111000
EURUSD,D,20201213,000000,1.2132200
EURUSD,D,20201214,000000,1.2148500
EURUSD,D,20201215,000000,1.2154300
EURUSD,D,20201216,000000,1.2195200
EURUSD,D,20201217,000000,1.2260700
EURUSD,D,20201218,000000,1.2255000
EURUSD,D,20201220,000000,1.2210000
EURUSD,D,20201221,000000,1.2234400
EURUSD,D,20201222,000000,1.2186100
EURUSD,D,20201223,000000,1.2193900
EURUSD,D,20201224,000000,1.2183200
EURUSD,D,20201225,000000,1.2183200
EURUSD,D,20201227,000000,1.2202900
EURUSD,D,20201228,000000,1.2219400
EURUSD,D,20201229,000000,1.2252000
EURUSD,D,20201230,000000,1.2297600
EURUSD,D,20201231,000000,1.2213800
EURUSD,D,20210101,000000,1.2213800
EURUSD,D,20210103,000000,1.2249900
EURUSD,D,20210104,000000,1.2252300
EURUSD,D,20210105,000000,1.2297700
EURUSD,D,20210106,000000,1.2338000
EURUSD,D,20210107,000000,1.2268000
EURUSD,D,20210108,000000,1.2219300
EURUSD,D,20210110,000000,1.2187100
EURUSD,D,20210111,000000,1.2159000
EURUSD,D,20210112,000000,1.2208300
EURUSD,D,20210113,000000,1.2161700
EURUSD,D,20210114,000000,1.2150500
EURUSD,D,20210115,000000,1.2074900
EURUSD,D,20210117,000000,1.2065500
EURUSD,D,20210118,000000,1.2076900
EURUSD,D,20210119,000000,1.2139100
EURUSD,D,20210120,000000,1.2114500
EURUSD,D,20210121,000000,1.2165300
EURUSD,D,20210122,000000,1.2170200
EURUSD,D,20210124,000000,1.2167000
EURUSD,D,20210125,000000,1.2142600
EURUSD,D,20210126,000000,1.2162500
EURUSD,D,20210127,000000,1.2102000
EURUSD,D,20210128,000000,1.2119800
EURUSD,D,20210129,000000,1.2136200
EURUSD,D,20210131,000000,1.2122700
EURUSD,D,20210201,000000,1.2067700
EURUSD,D,20210202,000000,1.2036000
EURUSD,D,20210203,000000,1.2041000
EURUSD,D,20210204,000000,1.1965600
EURUSD,D,20210205,000000,1.2047600
EURUSD,D,20210207,000000,1.2048400
EURUSD,D,20210208,000000,1.2051000
EURUSD,D,20210209,000000,1.2115600
EURUSD,D,20210210,000000,1.2119100
EURUSD,D,20210211,000000,1.2129700
EURUSD,D,20210212,000000,1.2119000
EURUSD,D,20210214,000000,1.2120200
EURUSD,D,20210215,000000,1.2131900
EURUSD,D,20210216,000000,1.2087800
EURUSD,D,20210217,000000,1.2044400
EURUSD,D,20210218,000000,1.2090800
EURUSD,D,20210219,000000,1.2116700
EURUSD,D,20210221,000000,1.2124600
EURUSD,D,20210222,000000,1.2162800
EURUSD,D,20210223,000000,1.2150500
EURUSD,D,20210224,000000,1.2168500
EURUSD,D,20210225,000000,1.2157400
EURUSD,D,20210226,000000,1.2071000
EURUSD,D,20210228,000000,1.2090400
EURUSD,D,20210301,000000,1.2048500
EURUSD,D,20210302,000000,1.2084900
EURUSD,D,20210303,000000,1.2046400
EURUSD,D,20210304,000000,1.1967200
EURUSD,D,20210305,000000,1.1911000
EURUSD,D,20210307,000000,1.1925900
EURUSD,D,20210308,000000,1.1850300
EURUSD,D,20210309,000000,1.1896900
EURUSD,D,20210310,000000,1.1924200
EURUSD,D,20210311,000000,1.1980800
EURUSD,D,20210312,000000,1.1951600
EURUSD,D,20210314,000000,1.1949300
EURUSD,D,20210315,000000,1.1925400
EURUSD,D,20210316,000000,1.1901600
EURUSD,D,20210317,000000,1.1982600
EURUSD,D,20210318,000000,1.1917400
EURUSD,D,20210319,000000,1.1904000
EURUSD,D,20210321,000000,1.1883500
EURUSD,D,20210322,000000,1.1932000
EURUSD,D,20210323,000000,1.1839600
EURUSD,D,20210324,000000,1.1811900
EURUSD,D,20210325,000000,1.1774700
EURUSD,D,20210326,000000,1.1792800
EURUSD,D,20210328,000000,1.1787400
EURUSD,D,20210329,000000,1.1767000
EURUSD,D,20210330,000000,1.1723200
EURUSD,D,20210331,000000,1.1726800
EURUSD,D,20210401,000000,1.1777200
EURUSD,D,20210402,000000,1.1761000
EURUSD,D,20210404,000000,1.1766600
EURUSD,D,20210405,000000,1.1816700
EURUSD,D,20210406,000000,1.1873600
EURUSD,D,20210407,000000,1.1872400
EURUSD,D,20210408,000000,1.1914500
EURUSD,D,20210409,000000,1.1900800
EURUSD,D,20210411,000000,1.1895300
EURUSD,D,20210412,000000,1.1911800
EURUSD,D,20210413,000000,1.1953700
EURUSD,D,20210414,000000,1.1982800
EURUSD,D,20210415,000000,1.1969200
EURUSD,D,20210416,000000,1.1982300
EURUSD,D,20210418,000000,1.1968600
EURUSD,D,20210419,000000,1.2042400
EURUSD,D,20210420,000000,1.2032400
EURUSD,D,20210421,000000,1.2037100
EURUSD,D,20210422,000000,1.2013900
EURUSD,D,20210423,000000,1.2096500
EURUSD,D,20210425,000000,1.2089100
EURUSD,D,20210426,000000,1.2079500
EURUSD,D,20210427,000000,1.2089100
EURUSD,D,20210428,000000,1.2134700
EURUSD,D,20210429,000000,1.2123000
EURUSD,D,20210430,000000,1.2019000
EURUSD,D,20210502,000000,1.2026900
EURUSD,D,20210503,000000,1.2058000
EURUSD,D,20210504,000000,1.2013700
EURUSD,D,20210505,000000,1.2007200
EURUSD,D,20210506,000000,1.2064800
EURUSD,D,20210507,000000,1.2162500
EURUSD,D,20210509,000000,1.2170400
EURUSD,D,20210510,000000,1.2139700
EURUSD,D,20210511,000000,1.2144200
EURUSD,D,20210512,000000,1.2077400
EURUSD,D,20210513,000000,1.2076500
EURUSD,D,20210514,000000,1.2145100
EURUSD,D,20210516,000000,1.2149700
EURUSD,D,20210517,000000,1.2156300
EURUSD,D,20210518,000000,1.2222300
EURUSD,D,20210519,000000,1.2170400
EURUSD,D,20210520,000000,1.2224200
EURUSD,D,20210521,000000,1.2178000
EURUSD,D,20210523,000000,1.2180700
EURUSD,D,20210524,000000,1.2213900
EURUSD,D,20210525,000000,1.2247000
EURUSD,D,20210526,000000,1.2192000
EURUSD,D,20210527,000000,1.2192500
EURUSD,D,20210528,000000,1.2189000
EURUSD,D,20210530,000000,1.2189000
EURUSD,D,20210531,000000,1.2232300
EURUSD,D,20210601,000000,1.2216600
EURUSD,D,20210602,000000,1.2209200
EURUSD,D,20210603,000000,1.2129800
EURUSD,D,20210604,000000,1.2164000
EURUSD,D,20210606,000000,1.2166300
EURUSD,D,20210607,000000,1.2189000
EURUSD,D,20210608,000000,1.2171600
EURUSD,D,20210609,000000,1.2178300
EURUSD,D,20210610,000000,1.2172400
EURUSD,D,20210611,000000,1.2108000
EURUSD,D,20210613,000000,1.2109400
EURUSD,D,20210614,000000,1.2121600
EURUSD,D,20210615,000000,1.2124400
EURUSD,D,20210616,000000,1.1994900
EURUSD,D,20210617,000000,1.1912700
EURUSD,D,20210618,000000,1.1859200
EURUSD,D,20210620,000000,1.1870000
EURUSD,D,20210621,000000,1.1911100
EURUSD,D,20210622,000000,1.1936000
EURUSD,D,20210623,000000,1.1929600
EURUSD,D,20210624,000000,1.1927700
EURUSD,D,20210625,000000,1.1933000
EURUSD,D,20210627,000000,1.1940700
EURUSD,D,20210628,000000,1.1928400
EURUSD,D,20210629,000000,1.1899400
EURUSD,D,20210630,000000,1.1855000
EURUSD,D,20210701,000000,1.1844800
EURUSD,D,20210702,000000,1.1862000
EURUSD,D,20210704,000000,1.1855600
EURUSD,D,20210705,000000,1.1862500
EURUSD,D,20210706,000000,1.1822100
